case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV4477,Asia,Bachelor's,Y,N,2117,1996,Midwest,98718.96,Year,Y,Denied
EZYV3182,Asia,Bachelor's,Y,N,5572,2009,West,21556.66,Year,Y,Certified
EZYV19178,Asia,Master's,Y,N,33101,2010,Northeast,96900.56,Year,Y,Certified
EZYV17637,Asia,Bachelor's,Y,N,1264,1977,West,11661.02,Year,Y,Certified
EZYV22537,Asia,Bachelor's,Y,N,1520,1977,West,430.4693,Hour,Y,Certified
EZYV23239,Asia,Master's,Y,N,3027,2003,Northeast,86722.04,Year,Y,Denied
EZYV21361,Europe,Bachelor's,N,N,1137,2010,Northeast,63935.63,Year,Y,Certified
EZYV4866,Europe,Bachelor's,Y,N,752,2013,Northeast,60248.72,Year,Y,Certified
EZYV18329,Asia,Master's,Y,N,3271,2004,West,57462.43,Year,Y,Certified
EZYV21738,Asia,Bachelor's,Y,N,2500,1998,South,78956.76,Year,N,Denied
EZYV2727,Asia,Master's,Y,N,2043,2006,South,94016.19,Year,Y,Certified
EZYV2043,Asia,Master's,Y,N,4487,1946,South,62416.6,Year,N,Certified
EZYV2872,Europe,Master's,N,N,4463,1885,West,92313.87,Year,Y,Certified
EZYV9487,Asia,Master's,Y,N,413,2009,South,50110.13,Year,Y,Certified
EZYV4022,North America,Master's,Y,N,1063,1998,South,143793.45,Year,N,Certified
EZYV11426,Asia,Master's,N,N,1447,1999,West,212950.63,Year,N,Certified
EZYV4794,Asia,Bachelor's,N,N,257,1997,South,70578.45,Year,Y,Denied
EZYV3975,Europe,Master's,N,N,3124,2008,Midwest,80040.17,Year,Y,Certified
EZYV12050,Asia,Master's,Y,N,868,1981,West,69289.5,Year,Y,Certified
EZYV13015,Asia,Master's,N,N,77923,1904,West,120139.85,Year,Y,Certified
EZYV15368,Asia,Master's,N,Y,2145,1998,South,67084.76,Year,Y,Certified
EZYV15449,Asia,Bachelor's,N,N,2164,2010,South,64254.1,Year,Y,Denied
EZYV24716,North America,Doctorate,N,N,620,2012,Northeast,332.9846,Hour,Y,Denied
EZYV11454,Asia,High School,Y,N,454,1990,West,24356.17,Year,Y,Denied
EZYV21843,Asia,Bachelor's,Y,N,4909,1986,West,9671.6,Year,Y,Certified
EZYV12660,Asia,Bachelor's,N,N,250,2000,South,108425.51,Year,Y,Denied
EZYV15631,Asia,Bachelor's,Y,N,3177,1977,Midwest,61730.58,Year,Y,Certified
EZYV19677,North America,Master's,Y,N,604,2005,West,75119.41,Year,Y,Certified
EZYV12404,Asia,Bachelor's,N,N,1404,1831,Midwest,35226.78,Year,Y,Certified
EZYV3109,North America,Master's,Y,N,2563,1855,Northeast,86528.21,Year,Y,Certified
EZYV614,Asia,Master's,Y,N,3298,2005,South,47844.12,Year,N,Certified
EZYV23091,Africa,Bachelor's,N,N,2350,1928,Midwest,92875.28,Year,Y,Certified
EZYV18988,Asia,Doctorate,N,Y,1192,1985,Northeast,44947.68,Year,Y,Certified
EZYV10913,Asia,Bachelor's,N,N,3590,2001,Northeast,50866.22,Year,Y,Certified
EZYV19475,Asia,Master's,Y,N,414,2004,South,18546.12,Year,Y,Certified
EZYV3732,North America,Master's,Y,N,428773,2004,Northeast,39191.89,Year,Y,Certified
EZYV22215,Europe,Doctorate,Y,N,905,2009,West,135768.43,Year,Y,Denied
EZYV15814,Asia,Bachelor's,N,N,1509,1999,South,75920.64,Year,Y,Certified
EZYV25259,Asia,Bachelor's,Y,N,3659,1997,South,79.1099,Hour,Y,Denied
EZYV20888,Asia,Bachelor's,N,N,1080,1972,West,29160.88,Year,Y,Certified
EZYV12356,North America,Master's,N,N,746,1838,Island,134586.34,Year,N,Certified
EZYV10719,Asia,Bachelor's,Y,N,1428,1990,West,70680.32,Year,Y,Certified
EZYV21824,North America,Bachelor's,Y,N,357,1994,West,889.6182,Hour,Y,Denied
EZYV9418,Asia,Bachelor's,Y,N,3309,2004,Northeast,39941.49,Year,Y,Denied
EZYV6712,Asia,Bachelor's,Y,N,2065,1994,South,72398.42,Year,Y,Denied
EZYV10623,Asia,Bachelor's,Y,N,2991,1878,Midwest,105360.29,Year,N,Certified
EZYV12420,Asia,High School,Y,N,2385,1985,Northeast,97834.38,Year,Y,Denied
EZYV6777,North America,Bachelor's,N,N,29248,2013,Northeast,62192.33,Year,Y,Certified
EZYV22133,North America,Master's,Y,N,3870,1997,Northeast,30867.55,Year,Y,Certified
EZYV23875,Asia,Master's,N,Y,101,2013,West,175964.93,Year,Y,Certified
EZYV11394,North America,Bachelor's,Y,N,313,2004,Northeast,14292.34,Year,Y,Certified
EZYV13965,Asia,Bachelor's,N,N,2669,1982,South,57842.46,Year,Y,Denied
EZYV14983,Asia,Master's,Y,N,674,1997,West,50969.31,Year,Y,Certified
EZYV21568,Asia,Bachelor's,Y,N,73,2013,South,73838.21,Year,Y,Certified
EZYV14820,Asia,Master's,N,N,1871,1975,Midwest,782.6246,Hour,Y,Denied
EZYV7513,Asia,Bachelor's,Y,N,1398,2007,Northeast,9113.92,Year,Y,Certified
EZYV15496,Asia,Master's,Y,N,2985,2010,Midwest,133663.85,Year,Y,Certified
EZYV13722,Europe,High School,Y,N,3037,1952,South,39129.88,Year,Y,Denied
EZYV12148,Europe,Bachelor's,N,N,497,1995,South,25755.42,Year,Y,Certified
EZYV6978,Asia,Bachelor's,N,N,2246,1891,West,26851.36,Year,Y,Denied
EZYV1004,Asia,Bachelor's,N,N,12487,2000,Northeast,192.8448,Hour,Y,Denied
EZYV9470,Asia,Master's,N,N,1114,2005,West,81805.35,Year,Y,Certified
EZYV22773,North America,High School,N,N,1198,1986,West,67953.82,Year,Y,Certified
EZYV12215,Oceania,Master's,Y,Y,2128,2000,West,37915.63,Year,Y,Certified
EZYV14920,North America,Bachelor's,N,N,419,2009,Midwest,107053.91,Year,Y,Certified
EZYV11732,Asia,Bachelor's,Y,N,989,1907,Northeast,30017.12,Week,Y,Denied
EZYV10409,Asia,High School,N,N,5908,2002,Northeast,58998.56,Year,N,Denied
EZYV23077,North America,Bachelor's,N,N,21878,1997,West,279.252,Hour,Y,Certified
EZYV23962,Europe,Master's,N,N,2176,1965,West,111777.23,Year,Y,Certified
EZYV8115,Asia,Master's,Y,N,1450,2004,Northeast,106906.53,Year,N,Certified
EZYV22040,Asia,High School,Y,N,377,2000,West,13718.79,Year,Y,Certified
EZYV6590,Asia,Master's,Y,N,517,2005,Northeast,122935.37,Year,N,Certified
EZYV19816,North America,Bachelor's,Y,N,1926,1984,West,86467.72,Year,Y,Denied
EZYV18854,Asia,Bachelor's,N,N,1408,1990,South,136.7014,Hour,Y,Denied
EZYV6632,Asia,Master's,Y,N,4706,2002,West,20633.3,Year,Y,Certified
EZYV1018,Asia,Master's,N,N,3529,2008,Midwest,110781.9,Year,N,Certified
EZYV12134,Asia,Bachelor's,Y,N,318,1985,Midwest,15999.93,Year,Y,Certified
EZYV630,Europe,Bachelor's,Y,Y,2188,2007,South,123316.75,Year,Y,Certified
EZYV6157,Asia,Master's,N,N,3583,2013,West,12922.47,Year,Y,Certified
EZYV1715,Asia,Bachelor's,Y,N,1834,1804,Northeast,53169.18,Year,Y,Certified
EZYV24324,Asia,High School,N,N,3214,1984,West,61799.7,Year,Y,Certified
EZYV7600,Asia,Bachelor's,N,N,1596,1994,West,48009.66,Year,Y,Certified
EZYV15728,Asia,Master's,N,N,1661,2011,South,39911.16,Year,Y,Certified
EZYV15111,Asia,High School,N,N,2235,1873,Northeast,672.6563,Hour,Y,Denied
EZYV9584,Asia,Doctorate,N,N,71602,2011,Midwest,68379.95,Year,Y,Certified
EZYV7446,Europe,High School,Y,N,578,2008,West,6579.33,Year,Y,Denied
EZYV20699,Asia,Bachelor's,Y,N,1227,2005,Northeast,32794.01,Year,Y,Certified
EZYV20845,Asia,Master's,N,N,1734,1990,Northeast,232462.72,Year,N,Certified
EZYV24746,Asia,Bachelor's,N,N,144,1998,South,49781.39,Year,Y,Denied
EZYV20488,Asia,Bachelor's,N,N,3429,2006,Northeast,63246.24,Year,Y,Certified
EZYV12521,Asia,Bachelor's,N,N,1736,2002,West,107578.85,Year,Y,Denied
EZYV25166,Asia,Bachelor's,N,Y,791,1999,South,82560.28,Year,Y,Certified
EZYV11725,Europe,High School,Y,N,3634,1817,Northeast,43075.38,Year,Y,Denied
EZYV17183,Asia,Bachelor's,Y,N,4702,1985,West,109371.04,Year,Y,Certified
EZYV10144,Asia,High School,Y,N,2330,1998,South,23174.8,Year,Y,Denied
EZYV15068,Europe,Master's,Y,N,1699,1953,Northeast,24996.66,Year,Y,Certified
EZYV13922,North America,Bachelor's,Y,Y,797,1902,West,122615.23,Year,Y,Certified
EZYV4979,North America,Doctorate,Y,N,4254,1989,South,1778.83,Year,Y,Certified
EZYV9025,Asia,Bachelor's,Y,N,5032,1956,Northeast,85737.5,Year,N,Certified
EZYV23079,Asia,Master's,Y,N,3694,1981,West,42527.69,Year,Y,Certified
EZYV19028,Europe,Master's,Y,Y,3086,2004,West,68313.51,Year,Y,Certified
EZYV23196,North America,Doctorate,N,N,1553,1997,South,116.87,Hour,Y,Denied
EZYV10928,North America,Bachelor's,N,N,3876,1987,West,76595.55,Year,Y,Denied
EZYV11007,Africa,Bachelor's,Y,N,520,1997,Midwest,55753.89,Year,Y,Certified
EZYV12578,Asia,Master's,N,N,1818,1948,Northeast,124.5775,Hour,Y,Certified
EZYV12079,Asia,Bachelor's,Y,N,5081,2006,Northeast,44038.21,Year,Y,Certified
EZYV12876,Asia,Master's,Y,N,4438,2013,South,129547.83,Year,N,Certified
EZYV2463,Asia,Bachelor's,Y,N,4992,1977,Midwest,63156.03,Year,Y,Certified
EZYV10417,Asia,Bachelor's,Y,N,656,1960,South,110638.6,Year,Y,Certified
EZYV8469,Asia,Bachelor's,Y,N,1270,1977,West,92441.52,Year,Y,Denied
EZYV17454,Asia,Master's,N,N,1851,2001,Northeast,907.4461,Hour,Y,Certified
EZYV11003,Asia,High School,N,N,3872,1979,South,21942.33,Year,Y,Denied
EZYV4765,Europe,High School,Y,N,3019,2010,West,14861.98,Year,Y,Denied
EZYV8057,Asia,Master's,N,N,1117,2008,Midwest,67865.79,Year,Y,Certified
EZYV22356,Asia,High School,N,Y,3471,2004,South,97428.51,Year,Y,Certified
EZYV20894,North America,Master's,Y,N,930,2004,South,51796.63,Year,Y,Certified
EZYV17259,Asia,Bachelor's,Y,N,491,2011,Midwest,246099.93,Month,Y,Denied
EZYV12478,Asia,Bachelor's,N,N,2249,1848,West,85303.62,Year,Y,Denied
EZYV637,Asia,Master's,N,N,1566,1998,Midwest,87165.0,Year,Y,Certified
EZYV21309,Asia,Bachelor's,N,N,1442,1999,West,49665.58,Year,Y,Certified
EZYV19357,North America,High School,Y,N,1512,1956,South,57515.97,Year,Y,Certified
EZYV18277,Asia,High School,N,N,1403,2001,Midwest,302513.77,Year,N,Certified
EZYV6107,Asia,Master's,N,N,2298,2008,Northeast,38191.89,Year,N,Certified
EZYV17215,Asia,Bachelor's,N,N,3748,2000,Northeast,164090.71,Year,Y,Denied
EZYV18013,Asia,Bachelor's,Y,N,2843,1987,Northeast,262777.69,Year,Y,Certified
EZYV15132,North America,Bachelor's,Y,N,939,1978,Northeast,133296.11,Year,Y,Certified
EZYV24780,Europe,Doctorate,N,Y,168,2001,West,29338.31,Year,Y,Certified
EZYV1343,Asia,Bachelor's,N,Y,1764,1999,South,53490.26,Year,Y,Certified
EZYV19055,North America,High School,Y,N,1835,2002,Northeast,149213.17,Year,Y,Denied
EZYV12580,Asia,Master's,Y,N,119,1998,Northeast,781.0723,Hour,Y,Certified
EZYV11646,Europe,Master's,Y,N,474,2010,Northeast,58633.99,Year,Y,Certified
EZYV3351,Asia,Master's,N,N,1681,1907,Midwest,98922.18,Year,Y,Denied
EZYV14225,Oceania,Master's,Y,N,755,1850,West,254861.76,Year,N,Denied
EZYV24283,Asia,Master's,N,N,278,2005,West,132794.45,Year,N,Certified
EZYV3265,Oceania,Master's,Y,N,264,1983,South,203769.29,Year,Y,Certified
EZYV18293,Asia,Master's,Y,N,1138,2009,Midwest,9374.51,Year,Y,Certified
EZYV19705,Asia,High School,Y,N,160,2001,West,166613.9,Year,Y,Denied
EZYV6082,Europe,High School,N,N,266,2013,West,29586.28,Year,Y,Denied
EZYV9543,South America,Master's,N,N,5998,2006,West,64824.1,Year,Y,Denied
EZYV13365,Asia,Bachelor's,Y,N,2404,2006,South,93396.86,Year,Y,Denied
EZYV10525,South America,Bachelor's,Y,N,3494,1961,West,95768.72,Year,Y,Certified
EZYV5413,Asia,Bachelor's,N,N,3365,2004,Northeast,36140.17,Year,Y,Certified
EZYV21366,Europe,Bachelor's,N,Y,2168,1970,West,49733.4,Year,Y,Certified
EZYV8590,Asia,Doctorate,N,N,2880,2008,Midwest,101447.99,Year,Y,Certified
EZYV1978,Asia,Master's,Y,N,1528,1996,Northeast,17879.08,Year,Y,Certified
EZYV6461,Asia,Master's,N,N,1508,2001,South,61384.05,Year,Y,Certified
EZYV12287,Asia,Master's,Y,N,367,1874,Midwest,115026.6,Year,Y,Certified
EZYV4074,Asia,Bachelor's,Y,N,2547,1999,West,68480.84,Year,Y,Certified
EZYV18797,Asia,High School,Y,N,1614,1873,Midwest,95839.99,Year,Y,Denied
EZYV12825,Europe,Doctorate,Y,N,5089,2002,Northeast,51003.12,Year,Y,Certified
EZYV7061,Asia,Bachelor's,Y,N,2921,1981,South,81971.34,Year,Y,Certified
EZYV3725,Asia,Master's,Y,Y,183,1947,South,40820.77,Year,Y,Certified
EZYV2526,Asia,Master's,N,N,2049,1997,Northeast,721.5274,Hour,Y,Denied
EZYV22630,North America,Bachelor's,Y,N,4848,2011,South,70046.35,Year,Y,Certified
EZYV6503,Asia,Master's,Y,N,4072,2001,South,133807.63,Year,Y,Certified
EZYV17209,Asia,Bachelor's,Y,N,798,1940,West,22173.65,Year,Y,Denied
EZYV10263,Asia,Master's,Y,N,1312,2009,South,54766.18,Year,Y,Certified
EZYV4091,South America,High School,Y,N,968,1988,Island,68771.55,Year,Y,Certified
EZYV16690,North America,Bachelor's,Y,Y,3597,2001,West,115774.26,Year,Y,Certified
EZYV17911,North America,Master's,N,N,1242,1987,Midwest,287433.9,Year,Y,Certified
EZYV11236,Asia,Bachelor's,N,Y,764,2002,Northeast,77558.24,Year,Y,Certified
EZYV7547,Asia,High School,N,N,2756,2008,Northeast,86541.17,Year,Y,Denied
EZYV22163,Asia,Bachelor's,N,Y,19513,2010,Midwest,114073.29,Year,Y,Certified
EZYV3466,Asia,High School,Y,N,1960,2007,West,13387.53,Year,Y,Denied
EZYV5159,Asia,Bachelor's,N,N,16704,1997,Northeast,53485.4,Year,Y,Denied
EZYV23050,Asia,Bachelor's,N,N,1217,1902,West,351.7109,Hour,Y,Denied
EZYV22838,North America,Master's,Y,N,19122,1997,Midwest,109538.99,Year,N,Denied
EZYV09,Asia,Bachelor's,N,N,4810,2012,Midwest,74362.19,Year,Y,Certified
EZYV2000,Asia,High School,Y,N,1879,2008,Midwest,90443.24,Year,Y,Certified
EZYV753,Asia,Bachelor's,Y,Y,1222,2009,West,102986.34,Year,Y,Certified
EZYV19198,Asia,Bachelor's,N,N,3538,2002,West,170660.5,Year,Y,Certified
EZYV25316,Europe,Master's,Y,N,4482,2006,West,13920.26,Year,Y,Certified
EZYV7495,North America,Bachelor's,Y,N,1342,1991,South,130318.3,Year,N,Certified
EZYV659,Asia,Bachelor's,Y,N,2432,1889,Northeast,10837.15,Year,Y,Certified
EZYV98,North America,Bachelor's,Y,N,3524,1982,Midwest,34494.86,Year,Y,Certified
EZYV5146,Europe,Master's,N,N,2328,1920,West,120999.0,Year,Y,Certified
EZYV23582,South America,Master's,N,N,2231,2013,Island,133410.88,Year,Y,Certified
EZYV23093,Asia,Master's,Y,N,5986,1977,West,22637.9,Year,Y,Certified
EZYV20156,South America,Bachelor's,Y,N,3357,1976,South,140767.43,Year,Y,Certified
EZYV24572,North America,Master's,Y,N,1226,2011,Island,87563.23,Year,Y,Certified
EZYV5189,Asia,Bachelor's,N,Y,26692,1979,West,6232.81,Year,Y,Certified
EZYV8075,North America,Master's,Y,Y,1235,1974,South,15895.79,Year,Y,Certified
EZYV24091,Asia,Master's,Y,N,84,2008,Midwest,91706.93,Year,Y,Certified
EZYV14196,North America,Master's,Y,N,1090,2001,West,774.9171,Hour,Y,Denied
EZYV1961,Europe,Doctorate,N,N,33130,1990,South,80677.44,Year,Y,Certified
EZYV2413,Asia,High School,Y,N,6513,2006,Northeast,704.06,Year,Y,Denied
EZYV1316,Asia,High School,Y,N,1359,2001,Northeast,87474.28,Year,Y,Denied
EZYV389,North America,Doctorate,N,N,1200,1996,Midwest,107875.51,Year,Y,Certified
EZYV8130,Asia,Bachelor's,Y,N,526,2010,Northeast,59401.18,Year,Y,Denied
EZYV5626,Asia,Bachelor's,N,N,727,2000,West,50149.33,Year,Y,Denied
EZYV11847,Asia,Master's,Y,N,1427,1998,South,301.8538,Hour,Y,Certified
EZYV24187,Asia,High School,Y,N,4225,1992,Northeast,201615.6,Year,Y,Certified
EZYV4671,Asia,Master's,N,N,3784,1993,Northeast,71501.69,Year,N,Denied
EZYV16370,Asia,High School,N,N,154164,2011,Northeast,62751.61,Year,Y,Denied
EZYV9659,Europe,Bachelor's,N,N,1829,1999,West,26313.36,Year,Y,Certified
EZYV4774,North America,Master's,Y,N,92,1968,Northeast,55920.4,Year,Y,Denied
EZYV2782,South America,Bachelor's,N,Y,482,1987,Northeast,110511.41,Year,Y,Denied
EZYV9239,Asia,Doctorate,N,Y,1131,1997,West,3556.83,Year,Y,Certified
EZYV14867,Asia,Doctorate,Y,Y,1997,1869,Midwest,185576.22,Year,Y,Certified
EZYV17400,Asia,Master's,Y,N,4801,1977,Northeast,8123.95,Year,Y,Denied
EZYV15705,Asia,Master's,Y,N,1652,1988,West,50837.46,Year,N,Certified
EZYV6084,Asia,Master's,N,N,1604,1800,Midwest,73305.46,Year,Y,Certified
EZYV12406,South America,Master's,N,N,4015,1965,Northeast,506.6736,Hour,Y,Certified
EZYV24476,Asia,Master's,N,N,2253,1999,South,161.556,Hour,Y,Denied
EZYV16159,North America,Master's,Y,N,1282,2011,West,132265.58,Year,Y,Certified
EZYV8423,Asia,Bachelor's,Y,N,70952,2014,West,90738.04,Year,Y,Certified
EZYV21705,North America,Master's,Y,N,354,2009,Northeast,106997.13,Year,N,Certified
EZYV16058,Asia,Master's,Y,N,1844,1999,Northeast,56297.44,Year,Y,Certified
EZYV22772,Asia,Bachelor's,N,N,2379,1999,South,133291.57,Year,Y,Denied
EZYV15163,Africa,Master's,Y,N,209441,2009,Midwest,129065.47,Year,Y,Certified
EZYV9257,Europe,Master's,N,N,1913,1920,Northeast,132293.16,Year,N,Certified
EZYV20077,Europe,Master's,Y,N,6046,1996,Northeast,35708.93,Year,Y,Certified
EZYV34,Asia,High School,N,N,2395,2000,South,81921.18,Year,Y,Certified
EZYV14006,North America,Bachelor's,Y,N,739,1897,South,114299.07,Year,Y,Denied
EZYV8799,Asia,Bachelor's,Y,Y,1220,2005,South,84577.92,Year,Y,Denied
EZYV21956,Asia,Bachelor's,Y,N,2430,2001,West,40845.61,Year,Y,Denied
EZYV15180,Asia,Bachelor's,N,N,1609,2010,South,36390.96,Year,Y,Certified
EZYV16467,Asia,Master's,Y,N,1438,1995,Midwest,80113.88,Year,Y,Certified
EZYV23760,Asia,Bachelor's,Y,N,26982,2003,Island,86446.2,Year,Y,Certified
EZYV8715,Asia,Bachelor's,Y,N,2414,1993,South,85594.85,Year,Y,Certified
EZYV7445,Asia,Bachelor's,Y,N,3961,2009,South,50246.63,Year,Y,Denied
EZYV5736,Asia,Master's,N,N,3687,2008,Midwest,152766.97,Year,Y,Certified
EZYV17506,Asia,Master's,Y,Y,1477,1977,West,84928.78,Year,Y,Denied
EZYV24562,Asia,Doctorate,N,N,1495,1978,Midwest,29088.39,Year,Y,Denied
EZYV16081,Asia,Bachelor's,Y,N,4658,1976,West,102325.47,Year,Y,Certified
EZYV22627,Europe,Doctorate,Y,Y,4184,1998,Northeast,80368.8,Year,Y,Denied
